1 4 <e> 7
373 2 <e> 6
374 2 <e> 7
375 6 <e> 10
376 7 <e> 11
377 1 <e> 13
378 6 <e> 16
379 1 <e> 9
380 5 <e> 9
381 2 <e> 3
382 5 <e> 9
383 2 <e> 7
384 2 <e> 7
385 6 <e> 11
386 2 <e> 8
387 10 <e> 19
388 17 <e> 20
389 3 <e> 9
390 3 <e> 9
391 15 <e> 18
392 9 <e> 10
393 2 <e> 5
394 3 <e> 7
395 14 <e> 17
396 2 <e> 7
397 2 <e> 11
398 2 <e> 7
399 2 <e> 6
400 7 <e> 11
401 2 <e> 8
402 2 <e> 9
403 13 <e> 17
404 6 <e> 15
405 8 <e> 11
406 4 <e> 8
407 3 <e> 8
408 1 <e> 2
409 16 <e> 20
410 5 <e> 9
411 10 <e> 15
412 6 <e> 8
413 17 <e> 25
414 9 <e> 12
415 2 <e> 4
416 2 <e> 6
417 3 <e> 5
418 2 <e> 14
419 6 <e> 11
420 2 <e> 5
421 14 <e> 17
422 20 <e> 24
423 6 <e> 9
424 2 <e> 12
425 2 <e> 10
426 3 <e> 10
427 2 <e> 5
428 13 <e> 17
429 10 <e> 13
430 3 <e> 8
431 2 <e> 3
432 2 <e> 6
433 16 <e> 18
434 12 <e> 16
435 4 <e> 8
436 8 <e> 16
437 3 <e> 11
438 3 <e> 9
439 5 <e> 22
440 6 <e> 11
441 4 <e> 6
442 3 <e> 6
443 2 <e> 6
444 14 <e> 20
445 2 <e> 8
446 8 <e> 17
447 2 <e> 8
448 2 <e> 13
449 2 <e> 8
450 27 <e> 30
451 11 <e> 12
452 29 <e> 34
453 3 <e> 7
454 6 <e> 10
455 2 <e> 6
456 6 <e> 11
457 4 <e> 9
458 7 <e> 14
459 7 <e> 15
460 1 <e> 12
461 2 <e> 7
462 2 <e> 9
463 2 <e> 8
464 8 <e> 14
465 2 <e> 11
466 2 <e> 3
467 3 <e> 12
468 5 <e> 10
469 2 <e> 7
470 8 <e> 11
471 3 <e> 10
472 2 <e> 5
473 6 <e> 11
474 6 <e> 11
475 2 <e> 10
476 5 <e> 9
477 2 <e> 9
478 18 <e> 25
479 4 <e> 11
480 9 <e> 14
481 4 <e> 9
482 22 <e> 24
483 6 <e> 15
484 7 <e> 10
485 12 <e> 16
486 3 <e> 8
487 4 <e> 6
488 5 <e> 9
489 12 <e> 20
490 2 <e> 7
491 1 <e> 7
492 6 <e> 8
493 1 <e> 7
494 3 <e> 12
495 1 <e> 10
496 1 <e> 8
497 6 <e> 9
498 2 <e> 9
499 3 <e> 6
500 16 <e> 20
501 2 <e> 11
502 9 <e> 13
503 11 <e> 13
504 6 <e> 11
505 11 <e> 15
506 2 <e> 7
507 13 <e> 15
508 1 <e> 5
509 5 <e> 7
510 2 <e> 9
511 2 <e> 10
512 1 <e> 9
513 2 <e> 6
514 2 <e> 14
515 2 <e> 5
516 3 <e> 9
517 2 <e> 8
518 3 <e> 15
519 5 <e> 8
520 15 <e> 17
521 3 <e> 10
522 2 <e> 5
523 3 <e> 5
524 2 <e> 8
525 2 <e> 6
526 25 <e> 28
527 3 <e> 6
528 2 <e> 6
529 7 <e> 13
530 6 <e> 10
531 13 <e> 14
532 7 <e> 13
533 2 <e> 3
534 2 <e> 18
535 12 <e> 19
536 4 <e> 7
537 9 <e> 11
538 24 <e> 26
539 2 <e> 11
540 3 <e> 9
541 9 <e> 10
542 1 <e> 8
543 2 <e> 5
544 8 <e> 11
545 9 <e> 15
546 14 <e> 20
547 3 <e> 6
548 26 <e> 29
549 8 <e> 11
550 3 <e> 9
551 6 <e> 11
552 5 <e> 8
553 1 <e> 6
554 2 <e> 9
555 8 <e> 9
556 3 <e> 7
557 6 <e> 10
558 4 <e> 12
559 22 <e> 25
560 5 <e> 12
561 2 <e> 10
562 11 <e> 16
563 6 <e> 11
564 2 <e> 4
565 4 <e> 9
566 5 <e> 12
567 6 <e> 12
568 2 <e> 11
569 3 <e> 13
570 5 <e> 7
571 4 <e> 11
572 10 <e> 12
573 2 <e> 7
574 7 <e> 10
575 7 <e> 11
576 5 <e> 10
577 1 <e> 5
578 10 <e> 13
579 4 <e> 10
580 3 <e> 12
581 18 <e> 23
582 3 <e> 9
583 12 <e> 15
584 13 <e> 17
585 2 <e> 10
586 10 <e> 13
587 11 <e> 14
588 15 <e> 21
589 11 <e> 17
590 12 <e> 14
591 12 <e> 17
592 2 <e> 6
593 12 <e> 16
594 2 <e> 8
595 11 <e> 14
596 1 <e> 10
597 5 <e> 8
598 10 <e> 15
599 1 <e> 3
600 12 <e> 15
601 14 <e> 18
602 5 <e> 8
603 4 <e> 6
604 6 <e> 9
605 2 <e> 5
606 4 <e> 12
607 20 <e> 24
608 5 <e> 9
609 2 <e> 5
610 3 <e> 12
611 2 <e> 6
612 5 <e> 8
613 2 <e> 5
614 2 <e> 10
615 4 <e> 8
616 24 <e> 28
617 3 <e> 6
618 3 <e> 9
619 4 <e> 9
620 4 <e> 10
621 2 <e> 7
622 13 <e> 16
623 1 <e> 13
624 8 <e> 11
625 3 <e> 13
626 2 <e> 7
627 12 <e> 14
628 6 <e> 10
629 3 <e> 6
630 5 <e> 10
631 13 <e> 22
632 3 <e> 7
633 2 <e> 4
634 3 <e> 9
635 18 <e> 20
636 15 <e> 18
637 3 <e> 8
638 26 <e> 28
639 3 <e> 7
640 24 <e> 30
641 13 <e> 17
642 12 <e> 16
643 1 <e> 6
644 12 <e> 17
645 5 <e> 12
646 3 <e> 8
647 21 <e> 22
648 19 <e> 26
649 7 <e> 11
650 2 <e> 7
651 2 <e> 10
652 1 <e> 3
653 2 <e> 6
654 2 <e> 6
655 1 <e> 5
656 5 <e> 8
657 10 <e> 15
658 2 <e> 7
659 7 <e> 9
660 2 <e> 7
661 7 <e> 12
662 8 <e> 13
663 6 <e> 11
664 4 <e> 10
665 3 <e> 6
666 2 <e> 11
667 2 <e> 5
668 6 <e> 8
669 15 <e> 18
670 4 <e> 11
671 3 <e> 14
672 3 <e> 6
673 13 <e> 16
674 2 <e> 9
675 20 <e> 23
676 11 <e> 14
677 10 <e> 11
678 4 <e> 13
679 10 <e> 14
680 3 <e> 10
681 13 <e> 15
682 6 <e> 11
683 12 <e> 15
684 9 <e> 11
685 2 <e> 3
686 2 <e> 3
687 19 <e> 25
688 2 <e> 8
689 3 <e> 7
690 3 <e> 7
691 4 <e> 7
692 9 <e> 13
693 3 <e> 7
694 7 <e> 16
695 2 <e> 7
696 16 <e> 19
697 2 <e> 6
698 5 <e> 9
699 1 <e> 6
700 9 <e> 12
701 23 <e> 25
702 7 <e> 11
703 6 <e> 10
704 5 <e> 10
705 6 <e> 10
706 10 <e> 13
707 5 <e> 8
708 8 <e> 12
709 2 <e> 6
710 3 <e> 8
711 7 <e> 11
712 2 <e> 8
713 13 <e> 15
714 52 <e> 55
715 5 <e> 10
716 2 <e> 7
717 7 <e> 10
718 3 <e> 8
719 5 <e> 10
720 1 <e> 7
721 5 <e> 9
722 12 <e> 18
723 1 <e> 5
724 5 <e> 10
725 1 <e> 4
726 5 <e> 9
727 9 <e> 12
728 10 <e> 13
729 8 <e> 11
730 19 <e> 23
731 4 <e> 12
732 2 <e> 5
733 4 <e> 7
734 2 <e> 8
735 8 <e> 11
736 1 <e> 9
737 6 <e> 12
738 2 <e> 7
739 36 <e> 42
740 2 <e> 5
741 8 <e> 10
742 5 <e> 8
743 4 <e> 8
744 3 <e> 8
745 2 <e> 8
746 24 <e> 27
747 13 <e> 18
748 2 <e> 7
749 2 <e> 10
750 6 <e> 9
751 11 <e> 14
752 3 <e> 6
753 3 <e> 10
754 2 <e> 7
755 2 <e> 7
756 13 <e> 17
757 3 <e> 8
758 7 <e> 11
759 11 <e> 14
760 9 <e> 13
761 10 <e> 14
762 5 <e> 10
763 17 <e> 22
764 15 <e> 18
765 5 <e> 8
766 9 <e> 14
767 3 <e> 8
768 3 <e> 20
769 5 <e> 8
770 5 <e> 12
771 4 <e> 7
772 4 <e> 7
773 11 <e> 19
774 4 <e> 14
775 13 <e> 17
776 5 <e> 11
777 6 <e> 11
778 8 <e> 9
779 1 <e> 5
780 2 <e> 10
781 24 <e> 29
782 13 <e> 16
783 3 <e> 6
784 3 <e> 7
785 5 <e> 9
786 5 <e> 7
787 3 <e> 4
788 7 <e> 12
789 2 <e> 5
790 2 <e> 8
791 4 <e> 10
792 5 <e> 8
793 6 <e> 12
794 2 <e> 8
795 17 <e> 20
796 9 <e> 12
797 6 <e> 20
798 11 <e> 13
799 6 <e> 10
800 5 <e> 8
801 3 <e> 6
802 9 <e> 12
803 6 <e> 8
804 15 <e> 20
805 3 <e> 13
806 7 <e> 13
807 16 <e> 19
808 2 <e> 6
809 5 <e> 8
810 7 <e> 8
811 3 <e> 7
812 6 <e> 15
813 2 <e> 10
814 2 <e> 6
815 3 <e> 9
816 2 <e> 6
817 16 <e> 19
818 8 <e> 13
819 3 <e> 9
820 8 <e> 11
821 2 <e> 4
822 5 <e> 9
823 18 <e> 23
824 12 <e> 14
825 7 <e> 12
826 3 <e> 10
827 2 <e> 7
828 1 <e> 5
829 3 <e> 7
830 3 <e> 11
831 16 <e> 22
832 9 <e> 14
833 4 <e> 11
834 2 <e> 10
835 2 <e> 5
836 22 <e> 25
837 9 <e> 11
838 2 <e> 10
839 5 <e> 8
840 6 <e> 10
841 2 <e> 6
842 18 <e> 20
843 10 <e> 14
844 5 <e> 8
845 6 <e> 9
846 5 <e> 8
847 2 <e> 14
848 7 <e> 13
849 2 <e> 6
850 2 <e> 6
851 13 <e> 20
852 2 <e> 5
853 2 <e> 9
854 23 <e> 25
855 5 <e> 10
856 2 <e> 8
857 2 <e> 9
858 4 <e> 11
859 22 <e> 27
860 5 <e> 8
861 3 <e> 5
862 5 <e> 9
863 10 <e> 16
864 2 <e> 8
865 6 <e> 9
866 2 <e> 16
867 2 <e> 7
868 5 <e> 9
869 3 <e> 8
870 5 <e> 8
871 11 <e> 14
872 5 <e> 8
873 2 <e> 8
874 2 <e> 6
875 3 <e> 5
876 16 <e> 19
877 15 <e> 18
878 8 <e> 12
879 4 <e> 7
880 8 <e> 11
881 3 <e> 8
882 7 <e> 8
883 2 <e> 6
884 3 <e> 11
885 17 <e> 24
886 9 <e> 13
887 2 <e> 8
888 13 <e> 16
889 3 <e> 6
890 2 <e> 7
891 4 <e> 8
892 2 <e> 22
893 21 <e> 23
894 1 <e> 6
895 6 <e> 10
896 3 <e> 7
897 10 <e> 12
898 2 <e> 7
899 1 <e> 2
900 2 <e> 11
901 2 <e> 6
902 12 <e> 16
903 5 <e> 8
904 19 <e> 21
905 3 <e> 11
906 8 <e> 12
907 2 <e> 10
908 2 <e> 12
909 5 <e> 10
910 3 <e> 13
911 5 <e> 8
912 3 <e> 11
913 2 <e> 8
914 2 <e> 3
915 15 <e> 16
916 8 <e> 13
917 18 <e> 19
918 7 <e> 12
919 3 <e> 12
920 5 <e> 6
921 14 <e> 15
922 5 <e> 6
923 6 <e> 9
924 9 <e> 17
925 2 <e> 5
926 11 <e> 15
927 2 <e> 7
928 9 <e> 10
929 16 <e> 19
930 7 <e> 15
931 5 <e> 8
932 2 <e> 5
933 3 <e> 9
934 18 <e> 20
935 4 <e> 7
936 5 <e> 6
937 2 <e> 7
938 2 <e> 8
939 5 <e> 10
940 18 <e> 20
941 16 <e> 17
942 2 <e> 5
943 22 <e> 28
944 21 <e> 24
945 12 <e> 15
946 6 <e> 10
947 3 <e> 10
948 7 <e> 10
949 5 <e> 20
950 8 <e> 12
951 1 <e> 8
952 25 <e> 28
953 2 <e> 11
954 4 <e> 12
955 5 <e> 7
956 2 <e> 8
957 2 <e> 5
958 2 <e> 12
959 10 <e> 13
960 2 <e> 5
961 1 <e> 5
962 16 <e> 19
963 2 <e> 6
964 3 <e> 14
965 16 <e> 19
966 9 <e> 12
967 4 <e> 9
968 7 <e> 10
969 5 <e> 8
970 2 <e> 8
971 2 <e> 12
972 6 <e> 12
973 3 <e> 9
974 2 <e> 14
975 1 <e> 13
976 15 <e> 19
977 8 <e> 12
978 7 <e> 11
979 3 <e> 7
980 4 <e> 9
981 1 <e> 13
982 2 <e> 14
983 3 <e> 10
984 7 <e> 10
985 2 <e> 10
986 9 <e> 13
987 18 <e> 24
988 4 <e> 10
989 3 <e> 10
990 5 <e> 8
991 2 <e> 3
992 5 <e> 11
993 8 <e> 12
994 2 <e> 12
995 2 <e> 6
996 27 <e> 29
997 10 <e> 13
998 8 <e> 10
999 8 <e> 10
1000 2 <e> 9
1001 17 <e> 22
1002 10 <e> 12
1003 2 <e> 8
1004 8 <e> 11
1005 5 <e> 8
1006 4 <e> 8
1007 2 <e> 8
1008 10 <e> 12
1009 6 <e> 10
1010 6 <e> 11
1011 7 <e> 11
1012 1 <e> 6
1013 10 <e> 13
1014 19 <e> 28
1015 10 <e> 13
1016 4 <e> 7
1017 2 <e> 6
1018 9 <e> 20
1019 11 <e> 13
1020 5 <e> 11
1021 16 <e> 22
1022 1 <e> 7
1023 2 <e> 8
1024 2 <e> 6
1025 2 <e> 13
1026 3 <e> 7
1027 6 <e> 10
1028 1 <e> 6
1029 17 <e> 19
1030 4 <e> 10
1031 5 <e> 12
1032 4 <e> 11
1033 2 <e> 7
1034 7 <e> 10
1035 5 <e> 9
1036 7 <e> 14
1037 2 <e> 6
1038 5 <e> 10
1039 2 <e> 7
1040 4 <e> 6
1041 5 <e> 10
1042 2 <e> 10
1043 2 <e> 6
1044 2 <e> 5
1045 4 <e> 6
1046 1 <e> 8
1047 13 <e> 17
1048 4 <e> 11
1049 5 <e> 10
1050 2 <e> 7
1051 3 <e> 4
1052 3 <e> 5
1053 1 <e> 10
1054 2 <e> 6
1055 2 <e> 6
1056 5 <e> 14
1057 3 <e> 18
1058 5 <e> 10
1059 7 <e> 11
1060 2 <e> 7
1061 5 <e> 11
1062 1 <e> 7
1063 3 <e> 14
1064 6 <e> 8
1065 2 <e> 8
1066 5 <e> 8
1067 4 <e> 8
1068 4 <e> 10
1069 18 <e> 22
1070 6 <e> 9
1071 2 <e> 7
1072 8 <e> 18
1073 2 <e> 19
1074 4 <e> 7
1075 5 <e> 9
1076 1 <e> 6
1077 11 <e> 19
1078 9 <e> 13
1079 2 <e> 5
1080 20 <e> 24
1081 1 <e> 4
1082 16 <e> 22
1083 2 <e> 7
1084 13 <e> 16
1085 13 <e> 22
1086 6 <e> 7
1087 1 <e> 3
1088 5 <e> 7
1089 2 <e> 12
1090 3 <e> 6
1091 3 <e> 5
1092 9 <e> 12
1093 2 <e> 6
1094 6 <e> 14
1095 5 <e> 10
1096 2 <e> 7
1097 19 <e> 22
1098 2 <e> 10
1099 2 <e> 9
1100 3 <e> 10
1101 2 <e> 5
1102 9 <e> 12
1103 2 <e> 8
1104 8 <e> 13
1105 7 <e> 11
1106 4 <e> 7
1107 2 <e> 8
1108 3 <e> 6
1109 2 <e> 5
1110 4 <e> 8
1111 11 <e> 13
1112 2 <e> 8
1113 12 <e> 15
1114 8 <e> 15
1115 2 <e> 6
1116 2 <e> 5
1117 4 <e> 7
1118 7 <e> 11
1119 1 <e> 9
1120 7 <e> 8
1121 2 <e> 8
1122 12 <e> 15
1123 11 <e> 18
1124 2 <e> 8
1125 2 <e> 6
1126 2 <e> 4
1127 2 <e> 18
1128 2 <e> 8
1129 3 <e> 7
1130 2 <e> 5
1131 1 <e> 3
1132 1 <e> 4
1133 2 <e> 9
1134 9 <e> 12
1135 2 <e> 10
1136 9 <e> 12
1137 2 <e> 7
1138 2 <e> 5
1139 10 <e> 15
1140 4 <e> 15
1141 5 <e> 8
1142 4 <e> 7
1143 11 <e> 13
1144 2 <e> 6
1145 6 <e> 10
1146 5 <e> 13
1147 1 <e> 11
1148 1 <e> 6
1149 2 <e> 15
1150 16 <e> 19
1151 15 <e> 19
1152 6 <e> 10
1153 8 <e> 13
1154 2 <e> 7
1155 8 <e> 12
1156 2 <e> 6
1157 2 <e> 7
1158 1 <e> 6
1159 2 <e> 8
1160 2 <e> 6
1161 1 <e> 7
1162 4 <e> 8
1163 1 <e> 6
1164 3 <e> 6
1165 4 <e> 13
1166 2 <e> 5
1167 12 <e> 15
1168 2 <e> 7
1169 2 <e> 7
1170 2 <e> 13
1171 2 <e> 5
1172 4 <e> 12
1173 6 <e> 9
1174 2 <e> 5
1175 3 <e> 8
1176 5 <e> 8
1177 2 <e> 6
1178 5 <e> 8
1179 3 <e> 12
1180 14 <e> 19
1181 3 <e> 12
1182 5 <e> 7
1183 6 <e> 7
1184 13 <e> 15
1185 4 <e> 11
1186 2 <e> 5
1187 9 <e> 12
1188 4 <e> 5
1189 4 <e> 7
1190 2 <e> 7
1191 4 <e> 12
1192 4 <e> 14
1193 7 <e> 10
1194 14 <e> 18
1195 9 <e> 11
1196 6 <e> 9
1197 1 <e> 7
1198 6 <e> 8
1199 14 <e> 17
1200 8 <e> 11
1201 3 <e> 10
1202 2 <e> 6
1203 4 <e> 7
1204 5 <e> 9
1205 2 <e> 6
1206 2 <e> 3
1207 2 <e> 5
1208 1 <e> 4
1209 2 <e> 7
1210 2 <e> 5
1211 12 <e> 15
1212 2 <e> 7
1213 3 <e> 8
1214 2 <e> 9
1215 2 <e> 5
1216 5 <e> 8
1217 5 <e> 12
1218 5 <e> 9
1219 2 <e> 8
1220 2 <e> 6
1221 7 <e> 11
1222 14 <e> 17
1223 8 <e> 15
1224 2 <e> 8
1225 13 <e> 15
1226 13 <e> 22
1227 1 <e> 7
1228 2 <e> 13
1229 6 <e> 9
1230 3 <e> 9
1231 7 <e> 11
1232 2 <e> 6
1233 17 <e> 20
1234 2 <e> 7
1235 11 <e> 15
1236 10 <e> 11
1237 5 <e> 8
1238 3 <e> 14
1239 14 <e> 19
1240 3 <e> 8
1241 2 <e> 8
1242 8 <e> 10
1243 8 <e> 12
1244 7 <e> 10
1245 4 <e> 8
1246 5 <e> 7
1247 2 <e> 7
1248 4 <e> 8
1249 9 <e> 12
1250 12 <e> 13
1251 4 <e> 6
1252 9 <e> 12
1253 2 <e> 5
1254 2 <e> 6
1255 2 <e> 6
1256 17 <e> 20
1257 2 <e> 6
1258 6 <e> 10
1259 4 <e> 9
1260 2 <e> 6
1261 5 <e> 11
1262 10 <e> 12
1263 12 <e> 14
1264 1 <e> 2
1265 15 <e> 18
1266 2 <e> 6
1267 2 <e> 5
1268 11 <e> 13
1269 2 <e> 10
1270 11 <e> 18
1271 5 <e> 10
1272 12 <e> 15
1273 5 <e> 9
1274 2 <e> 6
1275 2 <e> 6
1276 4 <e> 8
1277 2 <e> 8
1278 4 <e> 9
1279 2 <e> 7
1280 2 <e> 6
1281 2 <e> 9
1282 54 <e> 57
1283 2 <e> 8
1284 2 <e> 8
1285 5 <e> 10
1286 6 <e> 11
1287 3 <e> 4
1288 3 <e> 8
1289 2 <e> 8
1290 12 <e> 16
1291 2 <e> 8
1292 2 <e> 10
1293 2 <e> 16
1294 11 <e> 13
1295 15 <e> 18
1296 2 <e> 6
1297 5 <e> 9
1298 6 <e> 10
1299 5 <e> 9
1300 4 <e> 10
1301 2 <e> 4
1302 19 <e> 23
1303 15 <e> 18
1304 7 <e> 13
1305 2 <e> 7
1306 2 <e> 6
1307 25 <e> 30
1308 13 <e> 17
1309 8 <e> 12
1310 3 <e> 9
1311 2 <e> 7
1312 4 <e> 12
1313 5 <e> 6
1314 2 <e> 5
1315 2 <e> 8
1316 18 <e> 23
1317 2 <e> 17
1318 6 <e> 9
1319 3 <e> 9
1320 9 <e> 18
1321 2 <e> 10
1322 2 <e> 6
1323 3 <e> 7
1324 8 <e> 11
1325 38 <e> 40
1326 2 <e> 7
1327 8 <e> 15
1328 8 <e> 11
1329 2 <e> 3
1330 2 <e> 6
1331 9 <e> 16
1332 2 <e> 7
1333 7 <e> 9
1334 19 <e> 25
1335 4 <e> 8
1336 8 <e> 14
1337 3 <e> 11
1338 2 <e> 13
1339 4 <e> 13
1340 2 <e> 7
1341 4 <e> 8
1342 4 <e> 6
1343 5 <e> 10
1344 5 <e> 10
1345 13 <e> 15
1346 3 <e> 6
1347 2 <e> 8
1348 4 <e> 11
1349 7 <e> 14
1350 8 <e> 9
1351 6 <e> 13
1352 2 <e> 6
1353 5 <e> 17
1354 9 <e> 12
1355 19 <e> 22
1356 4 <e> 13
1357 4 <e> 6
1358 6 <e> 10
1359 2 <e> 6
1360 3 <e> 5
1361 3 <e> 6
1362 11 <e> 13
