1 8 <e> 15
203 2 <e> 14
204 2 <e> 11
205 2 <e> 14
206 6 <e> 18
207 4 <e> 13
208 2 <e> 14
209 3 <e> 7
210 3 <e> 9
211 2 <e> 9
212 14 <e> 22
213 17 <e> 25
214 13 <e> 6
215 17 <e> 22
216 25 <e> 17
217 18 <e> 24
218 6 <e> 12
219 12 <e> 19
220 7 <e> 13
221 4 <e> 9
222 40 <e> 32
223 8 <e> 14
224 2 <e> 21
225 8 <e> 14
226 9 <e> 18
227 6 <e> 22
228 9 <e> 25
229 7 <e> 16
230 4 <e> 17
231 7 <e> 13
232 6 <e> 11
233 1 <e> 5
234 14 <e> 21
235 2 <e> 8
236 9 <e> 28
237 34 <e> 37
238 3 <e> 7
239 1 <e> 8
240 9 <e> 25
241 6 <e> 20
242 14 <e> 21
243 6 <e> 10
244 13 <e> 20
245 18 <e> 24
246 32 <e> 27
247 25 <e> 16
248 17 <e> 24
249 22 <e> 26
250 11 <e> 9
251 7 <e> 11
252 7 <e> 13
253 14 <e> 36
254 10 <e> 18
255 7 <e> 16
256 8 <e> 11
257 8 <e> 18
258 13 <e> 20
259 5 <e> 32
260 17 <e> 24
261 6 <e> 19
262 11 <e> 8
263 7 <e> 14
264 6 <e> 13
265 7 <e> 13
266 3 <e> 19
267 7 <e> 25
268 13 <e> 20
269 8 <e> 14
270 5 <e> 19
271 2 <e> 7
272 9 <e> 25
273 9 <e> 16
274 7 <e> 16
275 7 <e> 13
276 14 <e> 21
277 6 <e> 12
278 14 <e> 21
279 6 <e> 12
280 13 <e> 20
281 19 <e> 26
282 9 <e> 13
283 6 <e> 10
284 19 <e> 25
285 7 <e> 11
286 10 <e> 22
287 5 <e> 19
288 5 <e> 20
289 5 <e> 11
290 19 <e> 22
291 14 <e> 11
292 17 <e> 25
293 11 <e> 17
294 7 <e> 13
295 4 <e> 1
296 20 <e> 17
297 6 <e> 13
298 6 <e> 22
299 9 <e> 25
300 9 <e> 16
301 6 <e> 12
302 14 <e> 21
303 12 <e> 18
304 20 <e> 35
305 6 <e> 12
306 2 <e> 4
307 13 <e> 20
308 1 <e> 7
309 5 <e> 9
310 18 <e> 25
311 9 <e> 13
312 6 <e> 10
313 18 <e> 24
314 34 <e> 15
315 4 <e> 15
316 22 <e> 27
317 12 <e> 3
318 2 <e> 8
319 3 <e> 15
320 2 <e> 37
321 3 <e> 22
322 22 <e> 41
323 2 <e> 11
324 2 <e> 20
325 2 <e> 27
326 3 <e> 31
327 1 <e> 7
328 10 <e> 20
329 33 <e> 28
330 10 <e> 6
331 49 <e> 64
332 8 <e> 12
333 10 <e> 26
334 3 <e> 11
335 2 <e> 5
336 4 <e> 8
337 14 <e> 42
338 13 <e> 19
339 28 <e> 31
340 16 <e> 18
341 5 <e> 27
342 4 <e> 37
343 10 <e> 18
344 5 <e> 19
345 2 <e> 13
346 3 <e> 39
347 1 <e> 21
348 3 <e> 26
349 12 <e> 33
350 1 <e> 31
351 5 <e> 28
352 4 <e> 19
353 10 <e> 32
354 1 <e> 15
355 23 <e> 27
356 6 <e> 10
357 10 <e> 33
358 4 <e> 20
359 9 <e> 12
360 3 <e> 15
361 4 <e> 25
362 11 <e> 14
363 9 <e> 16
364 2 <e> 23
365 1 <e> 3
366 7 <e> 37
367 5 <e> 11
368 29 <e> 38
369 27 <e> 34
370 6 <e> 19
371 5 <e> 31
372 7 <e> 16
373 9 <e> 18
374 2 <e> 19
375 4 <e> 6
376 2 <e> 15
377 16 <e> 33
378 19 <e> 38
379 4 <e> 12
380 1 <e> 20
381 8 <e> 19
382 1 <e> 22
383 10 <e> 15
384 6 <e> 30
385 3 <e> 18
386 7 <e> 16
387 1 <e> 14
388 4 <e> 12
389 11 <e> 27
390 7 <e> 9
391 10 <e> 25
392 4 <e> 16
393 24 <e> 27
394 6 <e> 18
395 14 <e> 18
396 1 <e> 28
397 1 <e> 6
398 8 <e> 11
399 1 <e> 17
400 2 <e> 25
401 4 <e> 13
402 9 <e> 19
403 3 <e> 19
404 11 <e> 41
405 2 <e> 27
406 1 <e> 7
407 8 <e> 37
408 5 <e> 13
409 3 <e> 30
410 2 <e> 14
411 5 <e> 22
412 6 <e> 16
413 7 <e> 9
414 10 <e> 19
415 2 <e> 18
416 4 <e> 34
417 12 <e> 18
418 6 <e> 11
419 1 <e> 37
420 4 <e> 9
421 4 <e> 28
422 10 <e> 25
423 2 <e> 6
424 1 <e> 15
425 5 <e> 30
426 5 <e> 8
427 13 <e> 23
428 1 <e> 12
429 2 <e> 14
430 17 <e> 31
431 6 <e> 18
432 2 <e> 28
433 2 <e> 26
434 4 <e> 17
435 10 <e> 24
436 3 <e> 10
437 1 <e> 12
438 2 <e> 14
439 2 <e> 9
440 3 <e> 22
441 2 <e> 8
442 6 <e> 8
443 1 <e> 3
444 3 <e> 5
445 2 <e> 13
446 4 <e> 7
447 7 <e> 26
448 17 <e> 32
449 2 <e> 28
450 8 <e> 26
451 10 <e> 40
452 36 <e> 42
453 5 <e> 12
454 9 <e> 14
455 4 <e> 18
456 1 <e> 11
457 12 <e> 15
458 4 <e> 9
459 1 <e> 14
460 1 <e> 29
461 2 <e> 28
462 1 <e> 23
463 5 <e> 7
464 5 <e> 18
465 3 <e> 8
466 6 <e> 28
467 5 <e> 9
468 6 <e> 19
469 2 <e> 12
470 6 <e> 18
471 7 <e> 15
472 1 <e> 22
473 13 <e> 18
474 3 <e> 21
475 1 <e> 36
476 9 <e> 24
477 4 <e> 16
478 10 <e> 18
479 1 <e> 14
480 3 <e> 26
481 1 <e> 27
482 31 <e> 53
483 2 <e> 26
484 6 <e> 13
485 4 <e> 21
486 3 <e> 33
487 15 <e> 33
488 1 <e> 13
489 5 <e> 15
490 1 <e> 20
491 10 <e> 40
492 7 <e> 12
493 1 <e> 17
494 4 <e> 13
495 4 <e> 19
496 3 <e> 7
497 2 <e> 35
498 1 <e> 29
499 20 <e> 32
500 11 <e> 20
501 24 <e> 38
502 1 <e> 23
503 1 <e> 29
504 1 <e> 34
505 1 <e> 25
506 7 <e> 19
507 28 <e> 34
508 6 <e> 13
509 3 <e> 14
510 16 <e> 27
511 1 <e> 33
512 1 <e> 13
513 9 <e> 15
514 16 <e> 28
515 1 <e> 9
516 3 <e> 6
517 3 <e> 5
518 3 <e> 29
519 10 <e> 15
520 3 <e> 34
521 2 <e> 16
522 7 <e> 21
523 5 <e> 44
524 1 <e> 30
525 2 <e> 18
526 1 <e> 15
527 3 <e> 21
528 3 <e> 13
529 8 <e> 24
530 6 <e> 31
531 1 <e> 36
532 17 <e> 30
533 8 <e> 28
534 5 <e> 31
535 20 <e> 32
536 14 <e> 16
537 19 <e> 30
538 1 <e> 7
539 3 <e> 49
540 5 <e> 28
541 1 <e> 14
542 7 <e> 20
543 10 <e> 15
544 4 <e> 18
545 2 <e> 36
546 8 <e> 23
547 12 <e> 36
548 1 <e> 11
549 2 <e> 22
550 1 <e> 19
551 7 <e> 27
552 18 <e> 21
553 11 <e> 36
554 11 <e> 36
555 3 <e> 26
556 1 <e> 13
557 21 <e> 28
558 1 <e> 46
559 1 <e> 21
560 3 <e> 41
561 3 <e> 27
562 1 <e> 15
563 1 <e> 14
564 10 <e> 41
565 9 <e> 11
566 5 <e> 9
567 5 <e> 28
568 2 <e> 8
569 18 <e> 24
570 16 <e> 29
571 44 <e> 51
572 2 <e> 14
573 2 <e> 29
574 2 <e> 25
575 2 <e> 4
576 1 <e> 23
577 11 <e> 33
578 8 <e> 13
579 1 <e> 6
580 1 <e> 12
581 1 <e> 14
582 8 <e> 25
583 1 <e> 24
584 3 <e> 27
585 39 <e> 49
586 23 <e> 27
587 2 <e> 26
588 11 <e> 20
589 8 <e> 14
590 15 <e> 27
591 2 <e> 23
592 1 <e> 3
593 22 <e> 44
594 2 <e> 14
595 5 <e> 44
596 8 <e> 20
597 10 <e> 30
598 17 <e> 27
599 4 <e> 40
600 3 <e> 15
601 2 <e> 38
602 8 <e> 15
603 2 <e> 35
604 22 <e> 35
605 1 <e> 28
606 5 <e> 17
607 3 <e> 20
608 9 <e> 37
609 2 <e> 12
610 3 <e> 34
611 1 <e> 31
612 11 <e> 18
613 21 <e> 36
614 2 <e> 16
615 4 <e> 11
616 8 <e> 21
617 9 <e> 83
618 10 <e> 12
619 3 <e> 19
620 19 <e> 25
621 14 <e> 19
622 2 <e> 16
623 4 <e> 25
624 1 <e> 14
625 3 <e> 27
626 8 <e> 28
627 2 <e> 34
628 4 <e> 23
629 15 <e> 32
630 15 <e> 67
631 10 <e> 33
632 8 <e> 14
633 4 <e> 19
634 1 <e> 4
635 6 <e> 18
636 7 <e> 27
637 35 <e> 52
638 2 <e> 7
639 1 <e> 4
640 5 <e> 26
641 10 <e> 20
642 6 <e> 11
643 1 <e> 27
644 2 <e> 6
645 2 <e> 36
646 7 <e> 14
647 6 <e> 22
648 3 <e> 35
649 3 <e> 14
650 1 <e> 17
651 14 <e> 28
652 6 <e> 21
653 1 <e> 12
654 6 <e> 46
655 6 <e> 22
656 21 <e> 29
657 11 <e> 15
658 1 <e> 23
659 15 <e> 20
660 36 <e> 49
661 7 <e> 16
662 13 <e> 20
663 1 <e> 16
664 2 <e> 15
665 12 <e> 21
666 2 <e> 13
667 11 <e> 13
668 1 <e> 37
669 3 <e> 14
670 10 <e> 24
671 2 <e> 27
672 1 <e> 25
673 25 <e> 38
674 1 <e> 8
675 11 <e> 15
676 2 <e> 12
677 7 <e> 27
678 1 <e> 17
679 9 <e> 11
680 11 <e> 16
681 17 <e> 43
682 26 <e> 30
683 8 <e> 17
684 1 <e> 19
685 2 <e> 9
686 1 <e> 25
687 4 <e> 27
688 18 <e> 22
689 16 <e> 18
690 11 <e> 34
691 6 <e> 20
692 5 <e> 25
693 12 <e> 17
694 1 <e> 17
695 1 <e> 9
696 2 <e> 7
697 2 <e> 15
698 14 <e> 33
699 3 <e> 27
700 10 <e> 32
701 12 <e> 16
702 35 <e> 37
703 15 <e> 23
704 1 <e> 43
705 1 <e> 35
706 2 <e> 27
707 7 <e> 40
708 21 <e> 25
709 32 <e> 37
710 21 <e> 34
711 5 <e> 15
712 1 <e> 27
713 8 <e> 13
714 12 <e> 25
715 3 <e> 13
716 1 <e> 34
717 4 <e> 7
718 2 <e> 22
719 2 <e> 46
720 4 <e> 34
721 2 <e> 12
722 7 <e> 31
723 9 <e> 23
724 24 <e> 36
725 23 <e> 26
726 6 <e> 13
727 4 <e> 17
728 16 <e> 22
729 2 <e> 31
730 5 <e> 34
731 4 <e> 12
732 5 <e> 28
733 4 <e> 30
734 1 <e> 27
735 1 <e> 33
736 3 <e> 6
737 1 <e> 3
738 67 <e> 88
739 5 <e> 16
